Country,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Palau,585,Country/Area,954,7.00,7.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,16.00,16.00,17.00,17.00,18.00,18.00,18.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,20.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
American Samoa,16,Country/Area,957,19.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,22.00,23.00,24.00,24.00,25.00,26.00,27.00,27.00,28.00,29.00,29.00,30.00,30.00,30.00,31.00,31.00,32.00,33.00,34.00,35.00,36.00,38.00,40.00,41.00,43.00,44.00,46.00,47.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,58.00,59.00,59.00,60.00,60.00,59.00,58.00,57.00,57.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,55.00,55.00,55.00
Cook Islands,184,Country/Area,957,15.00,15.00,16.00,16.00,16.00,16.00,17.00,17.00,18.00,18.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,19.00,18.00,18.00,18.00,17.00,17.00,17.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
French Polynesia,258,Country/Area,957,60.00,62.00,64.00,66.00,67.00,69.00,70.00,72.00,74.00,76.00,78.00,81.00,84.00,87.00,90.00,93.00,97.00,100.00,103.00,107.00,110.00,114.00,118.00,123.00,127.00,131.00,136.00,140.00,144.00,149.00,153.00,158.00,163.00,167.00,172.00,177.00,182.00,187.00,191.00,196.00,200.00,204.00,207.00,211.00,214.00,218.00,222.00,227.00,232.00,236.00,241.00,245.00,249.00,253.00,256.00,259.00,261.00,263.00,264.00,265.00,266.00,268.00,269.00,270.00,272.00,273.00,275.00,276.00,278.00,279.00,281.00
Niue,570,Country/Area,957,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Samoa,882,Country/Area,957,82.00,84.00,87.00,89.00,92.00,94.00,97.00,99.00,102.00,105.00,109.00,112.00,116.00,120.00,123.00,127.00,131.00,134.00,137.00,140.00,143.00,145.00,147.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,156.00,157.00,158.00,159.00,160.00,161.00,161.00,161.00,162.00,163.00,164.00,165.00,167.00,169.00,170.00,171.00,172.00,173.00,174.00,174.00,175.00,176.00,177.00,179.00,180.00,181.00,182.00,183.00,185.00,186.00,187.00,189.00,191.00,192.00,194.00,195.00,195.00,196.00,197.00,198.00
Tokelau,772,Country/Area,957,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Tonga,776,Country/Area,957,47.00,49.00,51.00,53.00,54.00,55.00,56.00,57.00,58.00,60.00,62.00,64.00,66.00,69.00,72.00,74.00,77.00,79.00,81.00,83.00,84.00,85.00,86.00,87.00,88.00,88.00,89.00,90.00,91.00,92.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,98.00,98.00,99.00,100.00,100.00,101.00,102.00,103.00,103.00,104.00,104.00,104.00,103.00,102.00,101.00,101.00,101.00,102.00,103.00,104.00,106.00
Tuvalu,798,Country/Area,957,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00
Wallis and Futuna Islands,876,Country/Area,957,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,11.00,11.00,12.00,12.00,13.00,13.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00
Belarus,112,Country/Area,923,"7,745.00","7,699.00","7,677.00","7,680.00","7,704.00","7,747.00","7,807.00","7,879.00","7,959.00","8,042.00","8,125.00","8,204.00","8,280.00","8,353.00","8,428.00","8,506.00","8,587.00","8,671.00","8,754.00","8,836.00","8,914.00","8,987.00","9,057.00","9,123.00","9,188.00","9,253.00","9,316.00","9,379.00","9,441.00","9,505.00","9,570.00","9,636.00","9,703.00","9,770.00","9,837.00","9,901.00","9,965.00","10,026.00","10,081.00","10,124.00","10,151.00","10,161.00","10,154.00","10,135.00","10,108.00","10,078.00","10,045.00","10,009.00","9,970.00","9,924.00","9,872.00","9,811.00","9,746.00","9,679.00","9,617.00","9,562.00","9,517.00","9,481.00","9,453.00","9,433.00","9,421.00","9,415.00","9,417.00","9,424.00","9,432.00","9,439.00","9,446.00","9,450.00","9,453.00","9,452.00","9,449.00"
Bulgaria,100,Country/Area,923,"7,251.00","7,311.00","7,372.00","7,435.00","7,498.00","7,561.00","7,625.00","7,689.00","7,754.00","7,819.00","7,886.00","7,953.00","8,022.00","8,091.00","8,158.00","8,223.00","8,284.00","8,343.00","8,400.00","8,455.00","8,508.00","8,559.00","8,609.00","8,656.00","8,699.00","8,738.00","8,773.00","8,802.00","8,828.00","8,853.00","8,879.00","8,905.00","8,931.00","8,953.00","8,969.00","8,975.00","8,973.00","8,961.00","8,937.00","8,898.00","8,841.00","8,767.00","8,676.00","8,576.00","8,475.00","8,379.00","8,292.00","8,212.00","8,138.00","8,067.00","7,998.00","7,931.00","7,866.00","7,804.00","7,745.00","7,687.00","7,631.00","7,577.00","7,524.00","7,474.00","7,425.00","7,379.00","7,334.00","7,290.00","7,246.00","7,200.00","7,152.00","7,102.00","7,052.00","7,000.00","6,948.00"
Czechia,203,Country/Area,923,"8,903.00","9,007.00","9,110.00","9,206.00","9,290.00","9,362.00","9,420.00","9,468.00","9,508.00","9,548.00","9,590.00","9,638.00","9,691.00","9,742.00","9,784.00","9,811.00","9,821.00","9,817.00","9,808.00","9,805.00","9,818.00","9,847.00","9,891.00","9,946.00","10,007.00","10,070.00","10,135.00","10,201.00","10,263.00","10,314.00","10,349.00","10,366.00","10,365.00","10,354.00","10,341.00","10,331.00","10,327.00","10,327.00","10,331.00","10,336.00","10,341.00","10,346.00","10,353.00","10,359.00","10,361.00","10,358.00","10,350.00","10,338.00","10,323.00","10,306.00","10,289.00","10,271.00","10,252.00","10,239.00","10,239.00","10,258.00","10,299.00","10,358.00","10,425.00","10,488.00","10,537.00","10,567.00","10,581.00","10,587.00","10,591.00","10,601.00","10,619.00","10,641.00","10,666.00","10,689.00","10,709.00"
Hungary,348,Country/Area,923,"9,338.00","9,481.00","9,598.00","9,693.00","9,769.00","9,828.00","9,876.00","9,913.00","9,945.00","9,973.00","10,001.00","10,030.00","10,063.00","10,097.00","10,133.00","10,170.00","10,208.00","10,249.00","10,290.00","10,329.00","10,366.00","10,398.00","10,426.00","10,454.00","10,486.00","10,527.00","10,578.00","10,637.00","10,693.00","10,735.00","10,754.00","10,746.00","10,716.00","10,669.00","10,617.00","10,566.00","10,519.00","10,475.00","10,435.00","10,402.00","10,377.00","10,363.00","10,359.00","10,359.00","10,358.00","10,349.00","10,332.00","10,308.00","10,280.00","10,249.00","10,221.00","10,193.00","10,167.00","10,141.00","10,114.00","10,086.00","10,056.00","10,024.00","9,992.00","9,959.00","9,927.00","9,896.00","9,864.00","9,834.00","9,805.00","9,778.00","9,753.00","9,730.00","9,708.00","9,685.00","9,660.00"
Poland,616,Country/Area,923,"24,824.00","25,283.00","25,764.00","26,260.00","26,764.00","27,270.00","27,770.00","28,260.00","28,733.00","29,186.00","29,614.00","30,016.00","30,389.00","30,736.00","31,059.00","31,361.00","31,641.00","31,902.00","32,150.00","32,393.00","32,639.00","32,890.00","33,147.00","33,412.00","33,686.00","33,971.00","34,266.00","34,571.00","34,886.00","35,209.00","35,540.00","35,878.00","36,222.00","36,556.00","36,864.00","37,134.00","37,360.00","37,544.00","37,697.00","37,833.00","37,960.00","38,083.00","38,198.00","38,301.00","38,389.00","38,459.00","38,510.00","38,545.00","38,564.00","38,568.00","38,557.00","38,530.00","38,489.00","38,442.00","38,400.00","38,369.00","38,354.00","38,353.00","38,357.00","38,352.00","38,330.00","38,287.00","38,227.00","38,158.00","38,091.00","38,034.00","37,989.00","37,953.00","37,922.00","37,888.00","37,847.00"
Republic of Moldova,498,Country/Area,923,"2,341.00","2,381.00","2,432.00","2,491.00","2,556.00","2,627.00","2,701.00","2,777.00","2,854.00","2,930.00","3,004.00","3,077.00","3,147.00","3,213.00","3,276.00","3,337.00","3,393.00","3,446.00","3,496.00","3,546.00","3,596.00","3,647.00","3,698.00","3,749.00","3,797.00","3,840.00","3,878.00","3,912.00","3,943.00","3,976.00","4,011.00","4,050.00","4,091.00","4,134.00","4,176.00","4,216.00","4,255.00","4,290.00","4,322.00","4,348.00","4,366.00","4,375.00","4,377.00","4,371.00","4,359.00","4,341.00","4,316.00","4,286.00","4,255.00","4,226.00","4,203.00","4,187.00","4,178.00","4,173.00","4,168.00","4,159.00","4,146.00","4,130.00","4,113.00","4,098.00","4,086.00","4,079.00","4,076.00","4,075.00","4,073.00","4,071.00","4,066.00","4,060.00","4,052.00","4,043.00","4,034.00"
Romania,642,Country/Area,923,"16,236.00","16,513.00","16,765.00","17,006.00","17,244.00","17,484.00","17,727.00","17,968.00","18,203.00","18,420.00","18,614.00","18,780.00","18,924.00","19,060.00","19,207.00","19,380.00","19,582.00","19,811.00","20,056.00","20,305.00","20,549.00","20,784.00","21,011.00","21,233.00","21,450.00","21,666.00","21,879.00","22,088.00","22,286.00","22,463.00","22,616.00","22,737.00","22,831.00","22,907.00","22,984.00","23,071.00","23,175.00","23,288.00","23,394.00","23,466.00","23,489.00","23,457.00","23,376.00","23,257.00","23,116.00","22,965.00","22,806.00","22,638.00","22,466.00","22,298.00","22,137.00","21,989.00","21,853.00","21,720.00","21,578.00","21,417.00","21,234.00","21,034.00","20,830.00","20,638.00","20,472.00","20,337.00","20,227.00","20,133.00","20,036.00","19,925.00","19,796.00","19,654.00","19,506.00","19,365.00","19,238.00"
Russian Federation,643,Country/Area,923,"102,799.00","104,305.00","105,967.00","107,727.00","109,537.00","111,355.00","113,154.00","114,914.00","116,622.00","118,276.00","119,872.00","121,404.00","122,858.00","124,210.00","125,431.00","126,504.00","127,417.00","128,187.00","128,860.00","129,498.00","130,149.00","130,831.00","131,540.00","132,276.00","133,032.00","133,805.00","134,596.00","135,413.00","136,260.00","137,139.00","138,053.00","138,994.00","139,955.00","140,936.00","141,938.00","142,957.00","143,995.00","145,033.00","146,013.00","146,864.00","147,532.00","147,996.00","148,269.00","148,374.00","148,349.00","148,227.00","148,021.00","147,730.00","147,361.00","146,916.00","146,405.00","145,831.00","145,216.00","144,611.00","144,081.00","143,672.00","143,403.00","143,266.00","143,249.00","143,327.00","143,479.00","143,703.00","143,994.00","144,325.00","144,665.00","144,985.00","145,275.00","145,530.00","145,734.00","145,872.00","145,934.00"
Slovakia,703,Country/Area,923,"3,437.00","3,511.00","3,588.00","3,665.00","3,741.00","3,815.00","3,887.00","3,955.00","4,020.00","4,081.00","4,140.00","4,196.00","4,249.00","4,299.00","4,343.00","4,383.00","4,418.00","4,449.00","4,477.00","4,506.00","4,539.00","4,576.00","4,616.00","4,659.00","4,705.00","4,753.00","4,802.00","4,852.00","4,903.00","4,952.00","4,997.00","5,037.00","5,074.00","5,107.00","5,138.00","5,167.00","5,194.00","5,220.00","5,244.00","5,267.00","5,288.00","5,309.00","5,329.00","5,347.00","5,363.00","5,375.00","5,385.00","5,391.00","5,395.00","5,398.00","5,399.00","5,400.00","5,400.00","5,400.00","5,399.00","5,399.00","5,399.00","5,399.00","5,399.00","5,401.00","5,404.00","5,409.00","5,415.00","5,422.00","5,429.00","5,436.00","5,442.00","5,448.00","5,453.00","5,457.00","5,460.00"
Ukraine,804,Country/Area,923,"37,298.00","37,816.00","38,360.00","38,916.00","39,471.00","40,019.00","40,557.00","41,085.00","41,608.00","42,132.00","42,665.00","43,206.00","43,752.00","44,289.00","44,797.00","45,265.00","45,685.00","46,063.00","46,412.00","46,749.00","47,089.00","47,435.00","47,783.00","48,126.00","48,453.00","48,756.00","49,033.00","49,287.00","49,523.00","49,748.00","49,966.00","50,176.00","50,377.00","50,568.00","50,749.00","50,919.00","51,077.00","51,220.00","51,338.00","51,422.00","51,463.00","51,461.00","51,416.00","51,316.00","51,148.00","50,904.00","50,580.00","50,187.00","49,747.00","49,289.00","48,838.00","48,402.00","47,980.00","47,582.00","47,217.00","46,891.00","46,607.00","46,366.00","46,159.00","45,971.00","45,792.00","45,620.00","45,454.00","45,287.00","45,112.00","44,922.00","44,714.00","44,488.00","44,246.00","43,994.00","43,734.00"
Channel Islands,830,Country/Area,924,102.00,103.00,104.00,104.00,105.00,106.00,106.00,107.00,108.00,109.00,109.00,110.00,111.00,113.00,114.00,115.00,116.00,117.00,119.00,120.00,121.00,122.00,124.00,125.00,126.00,126.00,127.00,127.00,127.00,128.00,128.00,129.00,130.00,131.00,132.00,134.00,135.00,137.00,138.00,140.00,141.00,141.00,142.00,142.00,143.00,143.00,144.00,145.00,147.00,148.00,148.00,149.00,150.00,150.00,151.00,152.00,153.00,155.00,156.00,158.00,160.00,161.00,162.00,163.00,164.00,165.00,167.00,169.00,170.00,172.00,174.00
Denmark,208,Country/Area,924,"4,268.00","4,309.00","4,346.00","4,380.00","4,412.00","4,441.00","4,468.00","4,495.00","4,522.00","4,551.00","4,581.00","4,614.00","4,649.00","4,686.00","4,724.00","4,760.00","4,796.00","4,832.00","4,866.00","4,899.00","4,931.00","4,962.00","4,991.00","5,017.00","5,041.00","5,063.00","5,081.00","5,097.00","5,110.00","5,119.00","5,124.00","5,125.00","5,123.00","5,120.00","5,116.00","5,114.00","5,115.00","5,117.00","5,122.00","5,130.00","5,141.00","5,155.00","5,172.00","5,191.00","5,211.00","5,233.00","5,255.00","5,278.00","5,300.00","5,322.00","5,341.00","5,358.00","5,373.00","5,387.00","5,403.00","5,422.00","5,444.00","5,470.00","5,498.00","5,526.00","5,555.00","5,583.00","5,611.00","5,638.00","5,664.00","5,689.00","5,711.00","5,732.00","5,752.00","5,772.00","5,792.00"
Estonia,233,Country/Area,924,"1,101.00","1,113.00","1,125.00","1,137.00","1,148.00","1,159.00","1,170.00","1,181.00","1,192.00","1,204.00","1,217.00","1,231.00","1,245.00","1,260.00","1,275.00","1,290.00","1,305.00","1,319.00","1,333.00","1,347.00","1,360.00","1,373.00","1,386.00","1,398.00","1,410.00","1,422.00","1,433.00","1,444.00","1,454.00","1,464.00","1,474.00","1,484.00","1,493.00","1,501.00","1,511.00","1,522.00","1,536.00","1,551.00","1,564.00","1,570.00","1,565.00","1,548.00","1,521.00","1,488.00","1,457.00","1,433.00","1,418.00","1,410.00","1,406.00","1,404.00","1,399.00","1,392.00","1,383.00","1,373.00","1,364.00","1,356.00","1,349.00","1,344.00","1,340.00","1,336.00","1,332.00","1,328.00","1,323.00","1,319.00","1,316.00","1,315.00","1,317.00","1,319.00","1,323.00","1,326.00","1,327.00"
Faroe Islands,234,Country/Area,924,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,34.00,34.00,35.00,35.00,36.00,36.00,36.00,37.00,37.00,38.00,38.00,39.00,39.00,39.00,40.00,40.00,41.00,41.00,42.00,42.00,43.00,43.00,43.00,44.00,44.00,44.00,45.00,45.00,46.00,46.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00
Finland,246,Country/Area,924,"4,008.00","4,050.00","4,097.00","4,144.00","4,192.00","4,238.00","4,282.00","4,324.00","4,363.00","4,400.00","4,435.00","4,468.00","4,499.00","4,527.00","4,550.00","4,569.00","4,581.00","4,589.00","4,594.00","4,601.00","4,612.00","4,629.00","4,651.00","4,675.00","4,699.00","4,719.00","4,734.00","4,747.00","4,758.00","4,771.00","4,788.00","4,810.00","4,835.00","4,862.00","4,888.00","4,911.00","4,930.00","4,946.00","4,961.00","4,977.00","4,996.00","5,019.00","5,045.00","5,072.00","5,097.00","5,119.00","5,137.00","5,152.00","5,164.00","5,176.00","5,188.00","5,200.00","5,213.00","5,227.00","5,242.00","5,259.00","5,277.00","5,298.00","5,319.00","5,342.00","5,366.00","5,390.00","5,415.00","5,439.00","5,461.00","5,481.00","5,498.00","5,511.00","5,523.00","5,532.00","5,541.00"
Iceland,352,Country/Area,924,143.00,145.00,148.00,151.00,154.00,158.00,161.00,165.00,168.00,172.00,176.00,179.00,183.00,186.00,189.00,192.00,195.00,197.00,200.00,202.00,204.00,207.00,210.00,213.00,216.00,218.00,220.00,222.00,224.00,226.00,228.00,231.00,233.00,236.00,239.00,242.00,244.00,247.00,250.00,252.00,255.00,258.00,260.00,263.00,265.00,268.00,270.00,273.00,275.00,278.00,280.00,283.00,285.00,288.00,291.00,295.00,300.00,305.00,311.00,316.00,320.00,323.00,326.00,327.00,329.00,330.00,332.00,334.00,337.00,339.00,341.00
Ireland,372,Country/Area,924,"2,913.00","2,913.00","2,909.00","2,901.00","2,889.00","2,873.00","2,855.00","2,835.00","2,816.00","2,801.00","2,791.00","2,789.00","2,792.00","2,801.00","2,812.00","2,824.00","2,835.00","2,846.00","2,861.00","2,881.00","2,908.00","2,944.00","2,987.00","3,034.00","3,085.00","3,137.00","3,190.00","3,243.00","3,294.00","3,342.00","3,385.00","3,422.00","3,454.00","3,479.00","3,499.00","3,511.00","3,516.00","3,516.00","3,512.00","3,510.00","3,511.00","3,518.00","3,530.00","3,547.00","3,568.00","3,592.00","3,620.00","3,651.00","3,688.00","3,731.00","3,783.00","3,842.00","3,908.00","3,980.00","4,058.00","4,141.00","4,231.00","4,325.00","4,416.00","4,495.00","4,554.00","4,591.00","4,608.00","4,615.00","4,627.00","4,652.00","4,696.00","4,753.00","4,819.00","4,882.00","4,938.00"
Isle of Man,833,Country/Area,924,55.00,55.00,55.00,54.00,53.00,52.00,51.00,50.00,50.00,49.00,48.00,48.00,48.00,49.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,59.00,60.00,61.00,62.00,63.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,66.00,68.00,69.00,70.00,71.00,71.00,71.00,72.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,78.00,79.00,80.00,80.00,81.00,82.00,84.00,84.00,85.00,85.00,85.00,84.00,83.00,83.00,83.00,84.00,84.00,85.00,85.00
Latvia,428,Country/Area,924,"1,927.00","1,934.00","1,946.00","1,962.00","1,980.00","2,002.00","2,025.00","2,049.00","2,075.00","2,102.00","2,130.00","2,158.00","2,186.00","2,214.00","2,241.00","2,267.00","2,291.00","2,315.00","2,336.00","2,357.00","2,378.00","2,398.00","2,418.00","2,437.00","2,454.00","2,469.00","2,482.00","2,493.00","2,503.00","2,512.00","2,521.00","2,531.00","2,540.00","2,551.00","2,564.00","2,581.00","2,602.00","2,627.00","2,650.00","2,664.00","2,664.00","2,649.00","2,620.00","2,583.00","2,544.00","2,508.00","2,479.00","2,453.00","2,431.00","2,408.00","2,384.00","2,359.00","2,333.00","2,306.00","2,279.00","2,252.00","2,225.00","2,198.00","2,171.00","2,145.00","2,119.00","2,094.00","2,069.00","2,045.00","2,021.00","1,998.00","1,974.00","1,951.00","1,928.00","1,907.00","1,886.00"
Lithuania,440,Country/Area,924,"2,567.00","2,570.00","2,578.00","2,591.00","2,609.00","2,629.00","2,652.00","2,677.00","2,705.00","2,736.00","2,770.00","2,807.00","2,846.00","2,887.00","2,927.00","2,966.00","3,003.00","3,037.00","3,071.00","3,104.00","3,137.00","3,170.00","3,204.00","3,237.00","3,269.00","3,299.00","3,327.00","3,354.00","3,380.00","3,405.00","3,431.00","3,456.00","3,481.00","3,507.00","3,533.00","3,562.00","3,594.00","3,627.00","3,658.00","3,683.00","3,696.00","3,697.00","3,688.00","3,671.00","3,649.00","3,627.00","3,604.00","3,580.00","3,555.00","3,529.00","3,502.00","3,474.00","3,445.00","3,414.00","3,381.00","3,344.00","3,303.00","3,259.00","3,213.00","3,167.00","3,124.00","3,083.00","3,046.00","3,009.00","2,971.00","2,932.00","2,890.00","2,845.00","2,801.00","2,760.00","2,722.00"
Norway,578,Country/Area,924,"3,265.00","3,301.00","3,334.00","3,367.00","3,399.00","3,430.00","3,462.00","3,492.00","3,523.00","3,553.00","3,583.00","3,611.00","3,639.00","3,667.00","3,695.00","3,724.00","3,754.00","3,785.00","3,816.00","3,846.00","3,876.00","3,905.00","3,934.00","3,961.00","3,986.00","4,008.00","4,027.00","4,044.00","4,059.00","4,073.00","4,086.00","4,099.00","4,112.00","4,125.00","4,138.00","4,153.00","4,169.00","4,187.00","4,206.00","4,226.00","4,247.00","4,269.00","4,293.00","4,317.00","4,342.00","4,367.00","4,393.00","4,420.00","4,447.00","4,474.00","4,499.00","4,523.00","4,546.00","4,570.00","4,598.00","4,632.00","4,673.00","4,719.00","4,771.00","4,827.00","4,886.00","4,948.00","5,014.00","5,079.00","5,142.00","5,200.00","5,251.00","5,296.00","5,338.00","5,379.00","5,421.00"
Sweden,752,Country/Area,924,"7,010.00","7,073.00","7,128.00","7,176.00","7,220.00","7,263.00","7,305.00","7,347.00","7,391.00","7,436.00","7,483.00","7,530.00","7,580.00","7,631.00","7,687.00","7,746.00","7,809.00","7,876.00","7,942.00","8,003.00","8,055.00","8,096.00","8,127.00","8,152.00","8,174.00","8,197.00","8,223.00","8,251.00","8,277.00","8,300.00","8,316.00","8,325.00","8,329.00","8,332.00","8,340.00","8,358.00","8,385.00","8,421.00","8,465.00","8,514.00","8,567.00","8,625.00","8,687.00","8,747.00","8,798.00","8,836.00","8,859.00","8,869.00","8,871.00","8,873.00","8,882.00","8,898.00","8,921.00","8,951.00","8,991.00","9,039.00","9,096.00","9,163.00","9,236.00","9,313.00","9,390.00","9,467.00","9,543.00","9,618.00","9,692.00","9,765.00","9,836.00","9,905.00","9,972.00","10,036.00","10,099.00"
United Kingdom,826,Country/Area,924,"50,616.00","50,602.00","50,651.00","50,751.00","50,891.00","51,064.00","51,266.00","51,496.00","51,755.00","52,046.00","52,371.00","52,728.00","53,109.00","53,501.00","53,883.00","54,241.00","54,569.00","54,867.00","55,133.00","55,368.00","55,573.00","55,749.00","55,892.00","56,006.00","56,092.00","56,152.00","56,188.00","56,204.00","56,206.00","56,205.00","56,209.00","56,221.00","56,241.00","56,277.00","56,333.00","56,414.00","56,523.00","56,658.00","56,813.00","56,974.00","57,134.00","57,291.00","57,446.00","57,602.00","57,763.00","57,932.00","58,114.00","58,307.00","58,510.00","58,716.00","58,923.00","59,124.00","59,326.00","59,561.00","59,873.00","60,288.00","60,821.00","61,455.00","62,145.00","62,829.00","63,460.00","64,022.00","64,525.00","64,984.00","65,423.00","65,860.00","66,298.00","66,727.00","67,142.00","67,530.00","67,886.00"
Albania,8,Country/Area,925,"1,263.00","1,287.00","1,316.00","1,348.00","1,383.00","1,420.00","1,459.00","1,500.00","1,543.00","1,589.00","1,636.00","1,686.00","1,738.00","1,791.00","1,844.00","1,896.00","1,948.00","1,999.00","2,049.00","2,100.00","2,151.00","2,202.00","2,254.00","2,306.00","2,359.00","2,412.00","2,465.00","2,519.00","2,573.00","2,628.00","2,683.00","2,737.00","2,790.00","2,845.00","2,904.00","2,970.00","3,044.00","3,125.00","3,201.00","3,258.00","3,286.00","3,280.00","3,246.00","3,195.00","3,147.00","3,113.00","3,099.00","3,100.00","3,111.00","3,123.00","3,129.00","3,130.00","3,126.00","3,118.00","3,105.00","3,087.00","3,063.00","3,034.00","3,003.00","2,973.00","2,948.00","2,929.00","2,914.00","2,904.00","2,896.00","2,891.00","2,886.00","2,884.00","2,883.00","2,881.00","2,878.00"
Andorra,20,Country/Area,925,6.00,7.00,7.00,8.00,9.00,9.00,10.00,11.00,12.00,12.00,13.00,14.00,15.00,16.00,17.00,19.00,20.00,21.00,22.00,23.00,24.00,26.00,27.00,28.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,39.00,41.00,43.00,45.00,47.00,48.00,50.00,52.00,55.00,57.00,59.00,61.00,63.00,64.00,64.00,64.00,64.00,64.00,65.00,67.00,70.00,73.00,76.00,79.00,81.00,83.00,84.00,84.00,84.00,84.00,82.00,81.00,79.00,78.00,77.00,77.00,77.00,77.00,77.00
